iter	Passed	Remaining
0	1	1374
1	4	2275
2	7	2501
3	9	2341
4	12	2495
5	14	2451
6	17	2448
7	20	2514
8	22	2505
9	26	2605
10	30	2701
11	32	2704
12	35	2668
13	37	2638
14	39	2612
15	42	2603
16	45	2637
17	48	2630
18	49	2563
19	52	2551
20	54	2547
21	56	2509
22	77	3277
23	79	3249
24	84	3299
25	87	3260
26	89	3235
27	93	3238
28	98	3284
29	99	3231
30	106	3344
31	109	3314
32	112	3300
33	121	3457
34	124	3438
35	128	3435
36	130	3399
37	134	3395
38	137	3383
39	140	3370
40	142	3342
41	147	3357
42	149	3328
43	153	3328
44	155	3300
45	158	3297
46	161	3277
47	164	3253
48	166	3237
49	169	3212
50	171	3196
51	174	3183
52	178	3188
53	181	3172
54	184	3172
55	186	3148
56	188	3121
57	192	3122
58	196	3136
59	197	3094
60	199	3070
61	202	3061
62	204	3039
63	206	3023
64	210	3032
65	213	3017
66	215	2998
67	217	2974
68	219	2964
69	221	2944
70	223	2927
71	226	2917
72	228	2903
73	231	2894
74	234	2887
75	237	2888
76	240	2882
77	242	2864
78	244	2852
79	246	2836
80	248	2818
81	250	2806
82	252	2792
83	254	2772
84	256	2760
85	259	2761
86	261	2748
87	263	2731
88	265	2712
89	271	2742
90	272	2726
91	275	2723
92	278	2716
93	280	2706
94	282	2693
95	285	2684
96	286	2669
97	289	2665
98	295	2685
99	299	2692
100	300	2677
101	302	2663
102	304	2649
103	306	2640
104	309	2638
105	311	2627
106	315	2630
107	317	2620
108	318	2605
109	321	2598
110	323	2589
111	324	2575
112	329	2586
113	330	2571
114	334	2571
115	335	2559
116	338	2551
117	341	2551
118	343	2541
119	345	2533
120	363	2641
121	365	2632
122	367	2619
123	369	2610
124	371	2598
125	373	2587
126	374	2574
127	375	2560
128	379	2565
129	384	2570
130	386	2566
131	388	2556
132	390	2548
133	394	2547
134	397	2548
135	400	2542
136	403	2538
137	405	2534
138	409	2534
139	411	2526
140	413	2519
141	415	2511
142	418	2505
143	421	2503
144	424	2500
145	426	2492
146	429	2490
147	431	2484
148	433	2474
149	434	2460
150	437	2457
151	438	2447
152	439	2434
153	445	2446
154	448	2444
155	451	2442
156	453	2435
157	455	2428
158	457	2418
159	458	2409
160	460	2401
161	462	2395
162	465	2390
163	467	2383
164	470	2380
165	472	2373
166	473	2360
167	475	2352
168	476	2345
169	478	2335
170	480	2327
171	483	2326
172	485	2322
173	487	2315
174	489	2305
175	491	2299
176	492	2291
177	495	2287
178	497	2280
179	500	2281
180	503	2277
181	505	2271
182	507	2264
183	509	2258
184	511	2254
185	514	2253
186	517	2249
187	518	2239
188	519	2229
189	520	2220
190	522	2212
191	524	2207
192	526	2201
193	528	2196
194	530	2188
195	531	2178
196	532	2170
197	535	2167
198	538	2166
199	539	2157
200	540	2148
201	541	2138
202	542	2128
203	543	2119
204	544	2110
205	545	2102
206	546	2094
207	547	2085
208	549	2078
209	550	2072
210	552	2065
211	553	2058
212	554	2050
213	555	2041
214	556	2032
215	557	2024
216	558	2016
217	560	2009
218	561	2000
219	561	1992
220	562	1984
221	564	1977
222	565	1971
223	566	1963
224	567	1955
225	569	1950
226	570	1943
227	571	1935
228	572	1928
229	573	1920
230	574	1913
231	575	1905
232	576	1898
233	577	1891
234	578	1884
235	580	1878
236	582	1874
237	583	1868
238	584	1861
239	585	1855
240	586	1847
241	587	1840
242	588	1834
243	589	1827
244	590	1821
245	594	1822
246	595	1815
247	596	1810
248	601	1813
249	602	1808
250	604	1802
251	604	1795
252	605	1788
253	606	1782
254	608	1777
255	609	1771
256	612	1769
257	613	1763
258	614	1757
259	615	1752
260	616	1745
261	617	1739
262	618	1733
263	619	1727
264	620	1720
265	621	1714
266	622	1707
267	623	1702
268	625	1700
269	626	1694
270	627	1688
271	628	1682
272	629	1676
273	630	1670
274	631	1664
275	632	1658
276	633	1653
277	634	1647
278	635	1641
279	636	1635
280	637	1631
281	638	1626
282	640	1622
283	641	1617
284	642	1611
285	643	1605
286	643	1599
287	644	1593
288	645	1588
289	646	1582
290	647	1577
291	648	1572
292	649	1567
293	650	1562
294	651	1557
295	653	1553
296	654	1548
297	655	1544
298	656	1539
299	657	1534
300	658	1529
301	659	1523
302	660	1518
303	660	1513
304	661	1507
305	663	1503
306	664	1499
307	664	1493
308	666	1489
309	667	1485
310	668	1481
311	670	1477
312	671	1473
313	672	1468
314	672	1463
315	673	1458
316	674	1453
317	675	1448
318	676	1443
319	677	1439
320	678	1434
321	679	1430
322	680	1425
323	681	1421
324	682	1417
325	683	1413
326	685	1410
327	686	1406
328	687	1401
329	688	1397
330	689	1392
331	689	1388
332	690	1383
333	691	1379
334	692	1375
335	693	1371
336	694	1366
337	695	1362
338	696	1357
339	697	1353
340	698	1350
341	699	1346
342	700	1342
343	701	1338
344	702	1334
345	703	1330
346	704	1326
347	705	1322
348	707	1319
349	708	1315
350	709	1311
351	710	1307
352	711	1303
353	711	1299
354	712	1295
355	713	1290
356	714	1287
357	715	1283
358	716	1278
359	717	1274
360	718	1271
361	718	1267
362	719	1263
363	720	1258
364	721	1254
365	722	1251
366	723	1248
367	724	1244
368	725	1241
369	726	1237
370	727	1233
371	728	1230
372	729	1226
373	730	1222
374	731	1218
375	732	1214
376	732	1211
377	733	1207
378	734	1203
379	735	1199
380	736	1196
381	737	1192
382	738	1189
383	739	1185
384	739	1181
385	740	1178
386	741	1174
387	742	1171
388	743	1168
389	744	1164
390	745	1161
391	746	1157
392	747	1154
393	748	1151
394	751	1151
395	753	1148
396	754	1145
397	755	1142
398	756	1139
399	757	1135
400	758	1132
